"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F1030",219.0766,37.65,"1617251875","1163","M0","M+H+","M0,M+H+","kp154_218.0692",1,1,"HMDB0034911","HMDB0034911","(S)-3-[(Cyanophenylmethyl)amino]-3-oxopropanoic acid","C11H10N2O3","C11H10N2O3","218.069142189969","218.069142196","2-{[cyano(phenyl)methyl]carbamoyl}acetic acid","2-[cyano(phenyl)methylcarbamoyl]acetic acid","161470-12-8","OC(=O)CC(=O)NC(C#N)C1=CC=CC=C1","InChI=1S/C11H10N2O3/c12-7-9(8-4-2-1-3-5-8)13-10(14)6-11(15)16/h1-5,9H,6H2,(H,13,14)(H,15,16)","WMOFHAQITVHGSC-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10300",249.0468,121.63,"171827368","239","13C/12C","M+H+","13C/12C,M+H+","kp1060_247.0357",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10301",249.0468,126.99,"108668205","239","13C/12C","M+H+","13C/12C,M+H+","kp1061_247.0357",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10308",208.181,134.72,"1302656587","1598","M0","M+H+","M0,M+H+","kp1105_207.1741",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1031",219.0766,113.66,"458925129","1247","M0","M+H+","M0,M+H+","kp155_218.0692",1,1,"HMDB0034911","HMDB0034911","(S)-3-[(Cyanophenylmethyl)amino]-3-oxopropanoic acid","C11H10N2O3","C11H10N2O3","218.069142189969","218.069142196","2-{[cyano(phenyl)methyl]carbamoyl}acetic acid","2-[cyano(phenyl)methylcarbamoyl]acetic acid","161470-12-8","OC(=O)CC(=O)NC(C#N)C1=CC=CC=C1","InChI=1S/C11H10N2O3/c12-7-9(8-4-2-1-3-5-8)13-10(14)6-11(15)16/h1-5,9H,6H2,(H,13,14)(H,15,16)","WMOFHAQITVHGSC-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10312",131.069,45.01,"9685340","148","13C/12C","M+H+","13C/12C,M+H+","kp1055_129.0581",1,1,"HMDB0011664","HMDB0011664","3-Methylene-indolenine","C9H7N","C9H7N","129.057849230105","129.057849229","3-methylidene-3H-indole","3-methyleneindolenine","40642-83-9","C=C1C=NC2=CC=CC=C12","InChI=1S/C9H7N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6H,1H2","BCNUXXXHEIUHJB-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10314",131.069,112.91,"45242830","158","13C/12C","M+H+","13C/12C,M+H+","kp1056_129.0581",1,1,"HMDB0011664","HMDB0011664","3-Methylene-indolenine","C9H7N","C9H7N","129.057849230105","129.057849229","3-methylidene-3H-indole","3-methyleneindolenine","40642-83-9","C=C1C=NC2=CC=CC=C12","InChI=1S/C9H7N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6H,1H2","BCNUXXXHEIUHJB-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10319",249.0616,87.94,"6204331","7","13C/12C","M+H+","13C/12C,M+H+","kp1064_247.0513",1,1,"HMDB0252436","HMDB0252436","Forchlorfenuron","C12H10ClN3O","C12H10ClN3O","247.051239637628","247.051239664","N-(2-chloropyridin-4-yl)-N'-phenylcarbamimidic acid","forchlorfenuron","","OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1","InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)","GPXLRLUVLMHHIK-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10320",249.0616,97.37,"6207773","30","13C/12C","M+H+","13C/12C,M+H+","kp1065_247.0513",1,1,"HMDB0252436","HMDB0252436","Forchlorfenuron","C12H10ClN3O","C12H10ClN3O","247.051239637628","247.051239664","N-(2-chloropyridin-4-yl)-N'-phenylcarbamimidic acid","forchlorfenuron","","OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1","InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)","GPXLRLUVLMHHIK-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10321",249.0616,112.91,"83292223","98","M0","M+H+","M0,M+H+","kp968_248.0547",1,1,"HMDB0255633","HMDB0255633","Nitrefazole","C10H8N4O4","C10H8N4O4","248.054554753927","248.054554754","2-methyl-4-nitro-1-(4-nitrophenyl)-1H-imidazole","nitrefazole","","CC1=NC(=CN1C1=CC=C(C=C1)N(=O)=O)N(=O)=O","InChI=1S/C10H8N4O4/c1-7-11-10(14(17)18)6-12(7)8-2-4-9(5-3-8)13(15)16/h2-6H,1H3","NMTBSNPBIGRZBL-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10326",131.0701,170.41,"616408946","1232","M0","M+H+","M0,M+H+","kp1107_130.0628",1,1,"HMDB0000408","HMDB0000408","2-Methyl-3-ketovaleric acid","C6H10O3","C6H10O3","130.062994181105","130.062994186","2-methyl-3-oxopentanoic acid","2-methyl-3-oxovaleric acid","14925-93-0","CCC(=O)C(C)C(O)=O","InChI=1S/C6H10O3/c1-3-5(7)4(2)6(8)9/h4H,3H2,1-2H3,(H,8,9)","QTLYPQZWYOHATR-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10330",131.0724,170.02,"73913837","116","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1013_128.0585",1,1,"HMDB0000079","HMDB0000079","Dihydrothymine","C5H8N2O2","C5H8N2O2","128.058577505919","128.058577506","(5S)-5-methyl-1,3-diazinane-2,4-dione","(5S)-5-methyl-1,3-diazinane-2,4-dione","19140-80-8","C[C@H]1CNC(=O)NC1=O","InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)/t3-/m0/s1","NBAKTGXDIBVZOO-VKHMYHEASA-N","HMDBv5",NA,NA,NA,NA
"F10331",249.0903,15.09,"59747324","19","M0","M+H+","M0,M+H+","kp1108_248.0829",1,1,"HMDB0014350","HMDB0014350","Pyrimethamine","C12H13ClN4","C12H13ClN4","248.082874119205","248.082874143","5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine","pyrimethamine","58-14-0","CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1","InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)","WKSAUQYGYAYLPV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10333",131.0818,227.78,"1220363407","427","M0","M+H+","M0,M+H+","kp1109_130.0743",1,1,"HMDB0029396","HMDB0029396","L-cis-3-Amino-2-pyrrolidinecarboxylic acid","C5H10N2O2","C5H10N2O2","130.074227570397","130.074227574","3-aminopyrrolidine-2-carboxylic acid","3-aminopyrrolidine-2-carboxylic acid","25876-88-4","NC1CCNC1C(O)=O","InChI=1S/C5H10N2O2/c6-3-1-2-7-4(3)5(8)9/h3-4,7H,1-2,6H2,(H,8,9)","VJLXSTXGGXYQCT-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10335",208.9908,18.5,"1400295758","838","M0","M+H+","M0,M+H+","kp1110_207.9841",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1034",182.1151,202.2,"2636865","17","M0","Na/H","M0,Na/H","kp699_159.1259",1,1,"HMDB0000991","HMDB0000991","DL-2-Aminooctanoic acid","C8H17NO2","C8H17NO2","159.125928791638","159.125928793","2-aminooctanoic acid","(+-)-2-aminooctanoic acid","644-90-6","CCCCCCC(N)C(O)=O","InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)","AKVBCGQVQXPRLD-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10348",172.9799,146.86,"988561530","1639","M0","M+H+","M0,M+H+","kp1112_171.9725",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1035",144.1293,106.63,"4940330","6","13C/12C","M+H+","13C/12C,M+H+","kp72_142.1188",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10351",249.1083,203.35,"917232969","1279","M0","M+H+","M0,M+H+","kp1113_248.1012",1,1,"HMDB0028829","HMDB0028829","Glutamylthreonine","C9H16N2O6","C9H16N2O6","248.100836242118","248.100836243","(4S)-4-amino-4-{[(1S,2R)-1-carboxy-2-hydroxypropyl]carbamoyl}butanoic acid","(4S)-4-amino-4-{[(1S,2R)-1-carboxy-2-hydroxypropyl]carbamoyl}butanoic acid","6875-80-5","C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","InChI=1S/C9H16N2O6/c1-4(12)7(9(16)17)11-8(15)5(10)2-3-6(13)14/h4-5,7,12H,2-3,10H2,1H3,(H,11,15)(H,13,14)(H,16,17)/t4-,5+,7+/m1/s1","JSIQVRIXMINMTA-ZDLURKLDSA-N","HMDBv5",NA,NA,NA,NA
"F10352",249.1083,213.78,"248732411","1279","M0","M+H+","M0,M+H+","kp1114_248.1009",1,1,"HMDB0028829","HMDB0028829","Glutamylthreonine","C9H16N2O6","C9H16N2O6","248.100836242118","248.100836243","(4S)-4-amino-4-{[(1S,2R)-1-carboxy-2-hydroxypropyl]carbamoyl}butanoic acid","(4S)-4-amino-4-{[(1S,2R)-1-carboxy-2-hydroxypropyl]carbamoyl}butanoic acid","6875-80-5","C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","InChI=1S/C9H16N2O6/c1-4(12)7(9(16)17)11-8(15)5(10)2-3-6(13)14/h4-5,7,12H,2-3,10H2,1H3,(H,11,15)(H,13,14)(H,16,17)/t4-,5+,7+/m1/s1","JSIQVRIXMINMTA-ZDLURKLDSA-N","HMDBv5",NA,NA,NA,NA
"F10355",209.0104,16.62,"60212623","137","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1024_205.9963",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1036",219.0854,76.94,"16720333","26","13C/12C","M+H+","13C/12C,M+H+","kp105_217.0746",1,1,"HMDB0244957","HMDB0244957","2-(Quinolin-8-yloxy)propanoic acid","C12H11NO3","C12H11NO3","217.073893217776","217.073893218","2-(quinolin-8-yloxy)propanoic acid","2-(quinolin-8-yloxy)propanoic acid","","CC(OC1=CC=CC2=C1N=CC=C2)C(O)=O","InChI=1S/C12H11NO3/c1-8(12(14)15)16-10-6-2-4-9-5-3-7-13-11(9)10/h2-8H,1H3,(H,14,15)","KJQWSJOVJCOZBD-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10361",249.1164,213,"171094838","300","13C/12C","M+H+","13C/12C,M+H+","kp1075_247.1057",1,1,"HMDB0002095","HMDB0002095","Malonylcarnitine","C10H17NO6","C10H17NO6","247.105587269925","247.105587271","(3R)-3-[(2-carboxyacetyl)oxy]-4-(trimethylazaniumyl)butanoate","(3R)-3-[(2-carboxyacetyl)oxy]-4-(trimethylammonio)butanoate","910825-21-7","C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CC(O)=O","InChI=1S/C10H17NO6/c1-11(2,3)6-7(4-8(12)13)17-10(16)5-9(14)15/h7H,4-6H2,1-3H3,(H-,12,13,14,15)/t7-/m1/s1","ZGNBLKBZJBJFDG-SSDOTTSWSA-N","HMDBv5",NA,NA,NA,NA
"F10370",209.0138,22.32,"22193586","8","M0","ACN","M0,ACN","kp943_166.9799",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10378",209.0303,113.29,"53467906","30","M0","M+H+","M0,M+H+","kp1116_208.0229",1,1,"HMDB0031159","HMDB0031159","Garcinia acid","C6H8O8","C6H8O8","208.021917214486","208.021917232","1,2-dihydroxypropane-1,2,3-tricarboxylic acid","hydroxycitric acid","27750-10-3","OC(C(O)=O)C(O)(CC(O)=O)C(O)=O","InChI=1S/C6H8O8/c7-2(8)1-6(14,5(12)13)3(9)4(10)11/h3,9,14H,1H2,(H,7,8)(H,10,11)(H,12,13)","ZMJBYMUCKBYSCP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F1038",219.0854,168.08,"10599689","28","13C/12C","M+H+","13C/12C,M+H+","kp106_217.0746",1,1,"HMDB0244957","HMDB0244957","2-(Quinolin-8-yloxy)propanoic acid","C12H11NO3","C12H11NO3","217.073893217776","217.073893218","2-(quinolin-8-yloxy)propanoic acid","2-(quinolin-8-yloxy)propanoic acid","","CC(OC1=CC=CC2=C1N=CC=C2)C(O)=O","InChI=1S/C12H11NO3/c1-8(12(14)15)16-10-6-2-4-9-5-3-7-13-11(9)10/h2-8H,1H3,(H,14,15)","KJQWSJOVJCOZBD-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10395",209.047,107.4,"1009364","3","13C/12C","M+H+","13C/12C,M+H+","kp1072_207.0363",1,1,"HMDB0248889","HMDB0248889","(E)-3-Tosylacrylonitrile","C10H9NO2S","C10H9NO2S","207.03539970814","207.035399708","3-(4-methylbenzenesulfonyl)prop-2-enenitrile","3-(4-methylbenzenesulfonyl)prop-2-enenitrile","","CC1=CC=C(C=C1)S(=O)(=O)C=CC#N","InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3","DOEWDSDBFRHVAP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10396",209.047,112.54,"1374976","2","13C/12C*3","HCl","13C/12C*3,HCl","kp1012_169.0532",1,1,"HMDB0243960","HMDB0243960","1-Naphthyl isocyanate","C11H7NO","C11H7NO","169.052763849677","169.052763849","1-isocyanatonaphthalene","naphthalene, 1-isocyanato-","","O=C=NC1=CC=CC2=CC=CC=C12","InChI=1S/C11H7NO/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H","BDQNKCYCTYYMAA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10400",131.0897,129.69,"345840400","1608","13C/12C","M+H+","13C/12C,M+H+","kp1066_129.0794",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10401",131.0897,136.26,"264592218","1608","13C/12C","M+H+","13C/12C,M+H+","kp1067_129.0795",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10402",131.0897,227.4,"993181075","1608","13C/12C","M+H+","13C/12C,M+H+","kp1068_129.0796",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10404",249.1443,85.69,"4942745","9","13C/12C","M+H+","13C/12C,M+H+","kp1084_247.1339",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10412",173.0596,138.55,"2700207","2","13C/12C","M+H+","13C/12C,M+H+","kp1071_171.0492",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10414",173.0633,112.54,"283183016","90","M0","M+H+","M0,M+H+","kp1121_172.0562",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1042",219.0958,76.94,"476589967","342","13C/12C","M+H+","13C/12C,M+H+","kp110_217.0852",1,1,"HMDB0247714","HMDB0247714","Benzeneacetonitrile, alpha-((((dimethylamino)carbonyl)oxy)imino)-C145","C11H11N3O2","C11H11N3O2","217.085126607068","217.085126606","[cyano(phenyl)methylidene]amino N,N-dimethylcarbamate","[cyano(phenyl)methylidene]amino N,N-dimethylcarbamate","","CN(C)C(=O)ON=C(C#N)C1=CC=CC=C1","InChI=1S/C11H11N3O2/c1-14(2)11(15)16-13-10(8-12)9-6-4-3-5-7-9/h3-7H,1-2H3","OLJIJBWFHVOPFH-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10420",249.1482,92.4,"32350393","15","M0","M+H+","M0,M+H+","kp1122_248.1409",1,1,"HMDB0030757","HMDB0030757","(S)-Pterosin A","C15H20O3","C15H20O3","248.141244503495","248.141244506","6-(2-hydroxyethyl)-2-(hydroxymethyl)-2,5,7-trimethyl-2,3-dihydro-1H-inden-1-one","6-(2-hydroxyethyl)-2-(hydroxymethyl)-2,5,7-trimethyl-3H-inden-1-one","","CC1=CC2=C(C(=O)C(C)(CO)C2)C(C)=C1CCO","InChI=1S/C15H20O3/c1-9-6-11-7-15(3,8-17)14(18)13(11)10(2)12(9)4-5-16/h6,16-17H,4-5,7-8H2,1-3H3","BDZJLPDYMKPKGC-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10423",249.1508,86.06,"952417884","913","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1045_246.1376",1,1,"HMDB0061115","HMDB0061115","Lenticin","C14H18N2O2","C14H18N2O2","246.136827828309","246.13682783","(2S)-3-(1H-indol-3-yl)-2-(trimethylazaniumyl)propanoate","hypaphorine","487-58-1","C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C12)C([O-])=O","InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3/t13-/m0/s1","AOHCBEAZXHZMOR-ZDUSSCGKSA-N","HMDBv5",NA,NA,NA,NA
"F10424",209.0923,115.57,"554967399","1608","M0","M+H+","M0,M+H+","kp1123_208.085",1,1,"HMDB0000684","HMDB0000684","L-Kynurenine","C10H12N2O3","C10H12N2O3","208.084792254447","208.08479226","(2S)-2-amino-4-(2-aminophenyl)-4-oxobutanoic acid","L-kynurenine","2922-83-0","N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O","InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1","YGPSJZOEDVAXAB-QMMMGPOBSA-N","HMDBv5",NA,NA,NA,NA
"F10425",249.1527,163.79,"646598210","1583","13C/12C","M+H+","13C/12C,M+H+","kp1085_247.1416",1,1,"HMDB0013127","HMDB0013127","3-Hydroxybutyrylcarnitine","C11H21NO5","C11H21NO5","247.14197277931","247.14197278","(3S)-3-{[(3R)-3-hydroxybutanoyl]oxy}-4-(trimethylazaniumyl)butanoate","(3S)-3-{[(3R)-3-hydroxybutanoyl]oxy}-4-(trimethylammonio)butanoate","1469900-92-2","C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C","InChI=1S/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3/t8-,9+/m1/s1","UEFRDQSMQXDWTO-BDAKNGLRSA-N","HMDBv5",NA,NA,NA,NA
"F10427",173.0711,88.32,"191051556","998","13C/12C*3","M+H+","13C/12C*3,M+H+","kp1011_169.0534",1,1,"HMDB0243960","HMDB0243960","1-Naphthyl isocyanate","C11H7NO","C11H7NO","169.052763849677","169.052763849","1-isocyanatonaphthalene","naphthalene, 1-isocyanato-","","O=C=NC1=CC=CC2=CC=CC=C12","InChI=1S/C11H7NO/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H","BDQNKCYCTYYMAA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10428",173.0711,113.66,"644696980","1346","13C/12C*3","M+H+","13C/12C*3,M+H+","kp1012_169.0532",1,1,"HMDB0243960","HMDB0243960","1-Naphthyl isocyanate","C11H7NO","C11H7NO","169.052763849677","169.052763849","1-isocyanatonaphthalene","naphthalene, 1-isocyanato-","","O=C=NC1=CC=CC2=CC=CC=C12","InChI=1S/C11H7NO/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H","BDQNKCYCTYYMAA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10429",209.0984,143.83,"249639535","436","13C/12C","Na/H","13C/12C,Na/H","kp335_185.1054",1,1,"HMDB0006348","HMDB0006348","Pseudoecgonine","C9H15NO3","C9H15NO3","185.105193346732","185.105193351","(2S,3S)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid","pseudoecgonine","","CN1C2CCC1[C@@H]([C@@H](O)C2)C(O)=O","InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5?,6?,7-,8-/m0/s1","PHMBVCPLDPDESM-GHNGIAPOSA-N","HMDBv5",NA,NA,NA,NA
"F1043",219.0958,113.29,"35260244","319","13C/12C","M+H+","13C/12C,M+H+","kp111_217.0852",1,1,"HMDB0247714","HMDB0247714","Benzeneacetonitrile, alpha-((((dimethylamino)carbonyl)oxy)imino)-C145","C11H11N3O2","C11H11N3O2","217.085126607068","217.085126606","[cyano(phenyl)methylidene]amino N,N-dimethylcarbamate","[cyano(phenyl)methylidene]amino N,N-dimethylcarbamate","","CN(C)C(=O)ON=C(C#N)C1=CC=CC=C1","InChI=1S/C11H11N3O2/c1-14(2)11(15)16-13-10(8-12)9-6-4-3-5-7-9/h3-7H,1-2H3","OLJIJBWFHVOPFH-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10431",131.091,134.72,"23223489","595","13C/12C","M+H+","13C/12C,M+H+","kp1067_129.0795",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10457",209.1021,133.56,"554475157","621","M0","M+H+","M0,M+H+","kp541_208.0954",1,1,"HMDB0029968","HMDB0029968","Ethyl beta-D-glucopyranoside","C8H16O6","C8H16O6","208.094688233254","208.094688235","(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol","(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol","3198-49-0","CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3/t4-,5-,6+,7-,8-/m1/s1","WYUFTYLVLQZQNH-JAJWTYFOSA-N","HMDBv5",NA,NA,NA,NA
"F10472",173.0815,122.37,"825328766","612","M0","M+H+","M0,M+H+","kp1127_172.0741",1,1,"HMDB0000341","HMDB0000341","2-Octenedioic acid","C8H12O4","C8H12O4","172.073558865155","172.073558872","(2E)-oct-2-enedioic acid","(E)-oct-2-enedioic acid","5698-50-0","OC(=O)CCCC\C=C\C(O)=O","InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6-8(11)12/h3,5H,1-2,4,6H2,(H,9,10)(H,11,12)/b5-3+","BNTPVRGYUHJFHN-HWKANZROSA-N","HMDBv5",NA,NA,NA,NA
"F10480",209.1033,133.56,"124479980","55","M0","M+H+","M0,M+H+","kp541_208.0954",1,1,"HMDB0029968","HMDB0029968","Ethyl beta-D-glucopyranoside","C8H16O6","C8H16O6","208.094688233254","208.094688235","(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol","(2R,3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol","3198-49-0","CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3/t4-,5-,6+,7-,8-/m1/s1","WYUFTYLVLQZQNH-JAJWTYFOSA-N","HMDBv5",NA,NA,NA,NA
"F1049",219.0978,201.05,"925062771","1567","M0","M+H+","M0,M+H+","kp156_218.0904",1,1,"HMDB0003764","HMDB0003764","Glutamylalanine","C8H14N2O5","C8H14N2O5","218.090271558068","218.090271559","(4S)-4-amino-4-{[(1S)-1-carboxyethyl]carbamoyl}butanoic acid","glutamylalanine","21064-18-6","C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","InChI=1S/C8H14N2O5/c1-4(8(14)15)10-7(13)5(9)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5-/m0/s1","JZDHUJAFXGNDSB-WHFBIAKZSA-N","HMDBv5",NA,NA,NA,NA
"F10492",173.0922,114.43,"687052850","1525","M0","M+H+","M0,M+H+","kp1129_172.0849",1,1,"HMDB0000721","HMDB0000721","Glycylproline","C7H12N2O3","C7H12N2O3","172.084792254447","172.08479226","(2S)-1-(2-aminoacetyl)pyrrolidine-2-carboxylic acid","glycylproline","704-15-4","NCC(=O)N1CCC[C@H]1C(O)=O","InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1","KZNQNBZMBZJQJO-YFKPBYRVSA-N","HMDBv5",NA,NA,NA,NA
"F10493",173.0922,165.32,"477244012","1533","M0","M+H+","M0,M+H+","kp1130_172.0849",1,1,"HMDB0000721","HMDB0000721","Glycylproline","C7H12N2O3","C7H12N2O3","172.084792254447","172.08479226","(2S)-1-(2-aminoacetyl)pyrrolidine-2-carboxylic acid","glycylproline","704-15-4","NCC(=O)N1CCC[C@H]1C(O)=O","InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1","KZNQNBZMBZJQJO-YFKPBYRVSA-N","HMDBv5",NA,NA,NA,NA
